repo_full_name,url,stars_github,pushed_at,latest_sha,recent_activity,composer_json,composer_lock,test_directory,phpunit_config,dockerfile,eligibility_status,exclusion_reason
cartinophp/docs,https://github.com/cartinophp/docs,4.0,2025-12-03T11:06:41Z,690ed83f281a33567ce0313c2891bc2885c18e65,True,True,True,True,True,False,Eligible,
HijenHEK/laravel-backend-template,https://github.com/HijenHEK/laravel-backend-template,14.0,2025-08-18T07:03:59Z,719baac22910dd6a179e7bb0aac67aff5049a2a3,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
WentTheFox/SledgeHammerTime,https://github.com/WentTheFox/SledgeHammerTime,24.0,2026-09-09T19:08:27Z,e0dad4b3c7edcb74fd180a1ac887be3c5a425bc7,True,True,True,True,True,False,Eligible,
syauqi/zaqat,https://github.com/syauqi/zaqat,55.0,2025-11-13T07:00:06Z,6affb3e09dbfb4da7e2da22996279951974320b5,True,True,True,True,True,False,Eligible,
fajarghifar/inventory-management-system,https://github.com/fajarghifar/inventory-management-system,515.0,2026-09-07T16:22:43Z,13c261799e887084122fe54925fbbaa3d781921a,True,True,True,True,True,True,Not Eligible,Dockerfile present
sadegh19b/Filar,https://github.com/sadegh19b/Filar,4.0,2025-07-19T07:27:33Z,67428de16c910bc017d731a8fce168caa42e2473,False,True,False,True,True,True,Not Eligible,Not recently active; Dockerfile present
StadGent/laravel_site_opening-hours,https://github.com/StadGent/laravel_site_opening-hours,5.0,2026-05-21T09:27:29Z,1a9b88c4b87dadeab4c416bf83ba80979db78a9b,True,True,True,True,True,False,Eligible,
mailmug/laravel-easy-pos,https://github.com/mailmug/laravel-easy-pos,206.0,2026-08-28T14:42:30Z,40299656b9936cd1e8f08de7bd390df669a348b9,True,True,True,True,True,False,Eligible,
romiardanaputra/jumpstart-furniture,https://github.com/romiardanaputra/jumpstart-furniture,2.0,2026-02-15T15:26:09Z,851f910dd0a68147eab217ae78d27e43eea9d7c1,True,True,True,True,True,False,Eligible,
viniciusxv27/vaiaonde-api,https://github.com/viniciusxv27/vaiaonde-api,2.0,2025-11-10T01:32:24Z,081507ee04d259c5c23e077861d32c3b33fc3727,True,True,True,True,True,False,Eligible,
riasvdv/rias.be,https://github.com/riasvdv/rias.be,13.0,2026-08-25T20:30:35Z,dc3d68595e92c55461d009eaee582bdfcc2b7bbf,True,True,True,True,True,False,Eligible,
lakasir/lakasir,https://github.com/lakasir/lakasir,901.0,2026-09-01T22:51:05Z,70ec6b139593e4783a9dc2192fb571789a48f74d,True,True,True,True,True,True,Not Eligible,Dockerfile present
gaalgergely/laravel-facebook-clone,https://github.com/gaalgergely/laravel-facebook-clone,12.0,2025-12-16T12:47:05Z,822afcbb0f540c5f46ad3b0862b02ce384470623,True,True,True,True,True,False,Eligible,
stefanzweifel/screeenly,https://github.com/stefanzweifel/screeenly,532.0,2026-05-21T11:51:44Z,6b5c6dae5d61410e86fc47c28b8d5c1eb4584f53,True,True,True,True,True,False,Eligible,
masa0221/laravel-quiz-app,https://github.com/masa0221/laravel-quiz-app,12.0,2025-05-25T09:10:07Z,e9958685c3b704881641e3ba06fd913e59cf4be9,False,True,True,True,True,False,Not Eligible,Not recently active
eooo-io/orkestr,https://github.com/eooo-io/orkestr,2.0,2026-05-03T14:42:24Z,5de02fec769655ddec535f9c3270c2e83ec9670c,True,True,True,True,True,True,Not Eligible,Dockerfile present
ashraf-kabir/laravel-realtime-forum-app,https://github.com/ashraf-kabir/laravel-realtime-forum-app,5.0,2025-07-05T06:05:12Z,26ade2338ecc909e8d4760f979cd4a55f6657257,False,True,True,True,True,False,Not Eligible,Not recently active
Panelica/pnlcs,https://github.com/Panelica/pnlcs,54.0,2026-09-09T20:54:39Z,afd06ffc14920a1ecc16a8a62549d3bf34b5ba29,True,True,True,True,True,True,Not Eligible,Dockerfile present
Next-Panel/Pterodactyl-BR,https://github.com/Next-Panel/Pterodactyl-BR,12.0,2026-02-10T01:46:37Z,8cca8d2727f207abc645cf280c6eda59d1ea9588,True,True,True,True,True,True,Not Eligible,Dockerfile present
tamerayman/Center-Management-API,https://github.com/tamerayman/Center-Management-API,2.0,2026-08-16T15:13:14Z,151741eb5c8c3d2bae5f88b3aa22077bf00bd4dc,True,True,True,True,True,False,Eligible,
ramhaidar/CarRentEase,https://github.com/ramhaidar/CarRentEase,2.0,2026-02-12T03:27:49Z,60850b6b85d902a8a9be7166bad9eb13aa5b1895,True,True,True,True,True,False,Eligible,
liberusoftware/crm-laravel,https://github.com/liberusoftware/crm-laravel,124.0,2026-09-10T17:43:48Z,e3cb592a4bc39c0488672009a891bb4fba9b94ef,True,True,True,True,True,True,Not Eligible,Dockerfile present
SeinopSys/PersonalSite,https://github.com/SeinopSys/PersonalSite,5.0,2026-09-03T03:11:25Z,98e7b7bb211e2953a9752557fa07766266ce8c47,True,True,True,True,True,False,Eligible,
devrock07/Rockdactyl,https://github.com/devrock07/Rockdactyl,3.0,2026-09-07T04:43:02Z,65f2ad0095de57a2668f6e9fca28b8bc7d365d72,True,True,True,True,True,True,Not Eligible,Dockerfile present
Lakshan-Madushanka/evaluator-full-stack,https://github.com/Lakshan-Madushanka/evaluator-full-stack,10.0,2026-04-15T21:07:15Z,79c7f42150e3f842e3880bcad50ba1de9a24543e,True,True,True,True,True,True,Not Eligible,Dockerfile present
DelinWorks/TwoDrive,https://github.com/DelinWorks/TwoDrive,2.0,2025-08-07T14:01:37Z,f6b7d78b7ee8e277dedf94004c0606ba3af9c7c3,False,True,True,True,True,False,Not Eligible,Not recently active
mahinxander/laravel_website_cake_shop_project,https://github.com/mahinxander/laravel_website_cake_shop_project,18.0,2026-09-10T04:20:30Z,57ea056c97b6d26be01695cdffbda36a0279d7ef,True,True,True,True,True,False,Eligible,
deskhq/the-desk,https://github.com/deskhq/the-desk,21.0,2026-09-01T10:15:09Z,0a07188a05e8ad9233cb1218edfaad701e23a67e,True,True,True,True,True,True,Not Eligible,Dockerfile present
strictlybetter/strictlybetter,https://github.com/strictlybetter/strictlybetter,4.0,2026-09-01T22:24:57Z,c559f5b485a637907f7e248d6f5b551f4a1e3657,True,True,True,True,True,False,Eligible,
modernben/iptracker,https://github.com/modernben/iptracker,64.0,2026-07-31T15:32:02Z,8a613e417fd497b28e87e61d1c1e0d1b89c8e1c3,True,True,True,True,True,False,Eligible,
GrafiteInc/Scaffold,https://github.com/GrafiteInc/Scaffold,40.0,2026-08-18T03:08:36Z,c052e9e964de7a8e237c68d7bbeb942d88b5ec30,True,True,True,True,True,True,Not Eligible,Dockerfile present
scify/Dianoia-Marketplace,https://github.com/scify/Dianoia-Marketplace,2.0,2026-09-10T13:25:00Z,d433fa9f38acee0b1ddfa33dbcad930b939053da,True,True,True,True,True,False,Eligible,
mashb1t/terms,https://github.com/mashb1t/terms,2.0,2026-05-15T22:31:48Z,120062fda913525b2f5d2f05f1ff106d962f58dc,True,True,True,True,True,False,Eligible,
itsamanverma/FundooNotes,https://github.com/itsamanverma/FundooNotes,2.0,2026-02-22T17:23:46Z,a89ae634629dfa7d873d7f3b28648a5b99902d78,True,True,True,True,True,False,Eligible,
relaticle/relaticle,https://github.com/relaticle/relaticle,1639.0,2026-09-10T19:26:16Z,0c618d24145af4248bfa58fcf89ad229872e4315,True,True,True,True,True,True,Not Eligible,Dockerfile present
nusagates/laragates,https://github.com/nusagates/laragates,8.0,2026-01-26T02:31:57Z,db2f922c8b3702703c3d13d0194106e4a4e06406,True,True,True,True,True,False,Eligible,
yogameleniawan/laravel-cicd-deployer,https://github.com/yogameleniawan/laravel-cicd-deployer,23.0,2025-08-02T09:08:29Z,eb7fa0f437536b8290d5aa40796cf536bdb9d762,False,True,True,True,True,False,Not Eligible,Not recently active
ibishek/personal-finanace-system,https://github.com/ibishek/personal-finanace-system,22.0,2026-02-17T17:37:23Z,a9abebb44c941d08fe2c231c0c79caf04587b7f7,True,True,True,True,True,False,Eligible,
liberusoftware/billing-laravel,https://github.com/liberusoftware/billing-laravel,67.0,2026-09-07T18:58:27Z,cd5fcc21c312dc9cf5d3d944a54a9884bfa5b817,True,True,True,True,True,True,Not Eligible,Dockerfile present
P3D-Legacy/pokemon3d.net,https://github.com/P3D-Legacy/pokemon3d.net,15.0,2026-09-10T00:59:44Z,f71c4ed62670f0891ece28008aaf0040d895d37e,True,True,True,True,True,False,Eligible,
Jexactyl/Jexactyl,https://github.com/Jexactyl/Jexactyl,548.0,2026-08-18T21:45:54Z,5927ca45f62a2ce288f001f8c07cf6c06bcbbf3d,True,True,True,True,True,True,Not Eligible,Dockerfile present
alkrauss48/simple-slides,https://github.com/alkrauss48/simple-slides,98.0,2026-02-24T16:16:51Z,5d44bb47ebd70883c7af03cf3b6bfdcbe3213e26,True,True,True,True,True,True,Not Eligible,Dockerfile present
sneycampos/laravel-frankenphp,https://github.com/sneycampos/laravel-frankenphp,4.0,2025-10-03T11:02:29Z,979bfd7d5fa4d5f2815a5d254b60e040c2db161a,True,True,True,True,True,True,Not Eligible,Dockerfile present
ubul86/pizza_webapp,https://github.com/ubul86/pizza_webapp,2.0,2025-02-19T08:30:00Z,da6582284e0707dfe8cbc3d250f6da08389d2efd,False,True,True,True,True,False,Not Eligible,Not recently active
MDylan/JW-public-ministry-organizer-app,https://github.com/MDylan/JW-public-ministry-organizer-app,10.0,2026-09-10T13:20:33Z,cee60d4125a1a506aacbf4248b135aeac8bddf70,True,True,True,True,True,True,Not Eligible,Dockerfile present
rendy278/TugasWP1_2-2,https://github.com/rendy278/TugasWP1_2-2,11.0,2025-05-15T21:06:45Z,9bcbcbe9ecffb0b5f9d2bf792e2e0546e3d94995,False,True,True,True,True,False,Not Eligible,Not recently active
mbparvezme/laravel-auth-api,https://github.com/mbparvezme/laravel-auth-api,2.0,2026-06-08T23:46:10Z,66dd07f90cad19c7689be62df31b0aab23724036,True,True,True,True,True,True,Not Eligible,Dockerfile present
mviniciusca/codhous,https://github.com/mviniciusca/codhous,2.0,2026-07-14T13:38:59Z,68442f2188850add3ef0cb685737bd007ac155fc,True,True,True,True,True,False,Eligible,
changeweb/Unifiedtransform,https://github.com/changeweb/Unifiedtransform,3001.0,2026-06-22T20:14:36Z,23c5a27087d3adae6237e4e15c84a168a59997eb,True,True,True,True,True,True,Not Eligible,Dockerfile present
fikri-ardi/fiblo,https://github.com/fikri-ardi/fiblo,5.0,2025-06-18T15:19:54Z,4d1d9d9629a475f53304e194e0f45720648e46b6,False,True,True,True,True,False,Not Eligible,Not recently active
ojgabrielleal/akiba,https://github.com/ojgabrielleal/akiba,2.0,2026-09-06T20:06:17Z,0dbfe52a6068925d30a33da2cb5557c4d649afc3,True,True,True,True,True,True,Not Eligible,Dockerfile present
henintsoaheriniaina/magisphere,https://github.com/henintsoaheriniaina/magisphere,2.0,2025-05-30T06:06:05Z,287d7b2038b65a307858048e391bb41b0da492dc,False,True,True,True,True,False,Not Eligible,Not recently active
grueneschweiz/mailchimpservice,https://github.com/grueneschweiz/mailchimpservice,2.0,2026-09-01T22:34:50Z,80fc808fc1c8e4e07c95ca3718325212cbf319a2,True,True,True,True,True,True,Not Eligible,Dockerfile present
404NotFoundIndonesia/laravel-surat-menyurat-v1,https://github.com/404NotFoundIndonesia/laravel-surat-menyurat-v1,121.0,2025-03-28T09:41:44Z,57b2c51833fcfc807207465a61da3572e5224443,False,True,True,True,True,False,Not Eligible,Not recently active
ChristineZedday/Virtual_Genetics_Laravel,https://github.com/ChristineZedday/Virtual_Genetics_Laravel,4.0,2026-09-02T15:03:21Z,2ed68a7bc9d88d5757afe3181970dff758dee26d,True,True,True,True,True,False,Eligible,
ploi/ploi-core,https://github.com/ploi/ploi-core,90.0,2026-07-26T04:42:18Z,5ef199ae858e841e6a6bbc2a4d17e26baefd65c8,True,True,True,True,True,False,Eligible,
eriellebancolita017/laravel-vue-GitHub-repository-search,https://github.com/eriellebancolita017/laravel-vue-GitHub-repository-search,2.0,2026-03-25T11:10:45Z,27ccc87f97c4d2cd09a058864f0d383ae185853f,True,True,True,True,True,False,Eligible,
Cosnavel/routinglaravel,https://github.com/Cosnavel/routinglaravel,2.0,2025-02-02T18:40:52Z,caaa3002f8de2b17067b3b9c4245f8b65507bbc0,False,True,True,True,True,False,Not Eligible,Not recently active
dev-shelvin-batista/backend-laravel-store,https://github.com/dev-shelvin-batista/backend-laravel-store,2.0,2025-09-11T18:21:38Z,1da3e61c62119452ff2080373f275898be177be4,True,True,True,True,True,False,Eligible,
valdeirpsr/psr-rifas,https://github.com/valdeirpsr/psr-rifas,21.0,2025-08-11T15:05:50Z,24772bcc101e35efc443ece842396b5f16c54af4,False,True,True,True,True,False,Not Eligible,Not recently active
owenvoke/cachent,https://github.com/owenvoke/cachent,9.0,2026-09-08T11:22:38Z,3bddb3629e6e363e6788c6240d78cb63d54d53c2,True,True,True,True,True,True,Not Eligible,Dockerfile present
moo-gh/My-Website,https://github.com/moo-gh/My-Website,2.0,2026-08-05T15:32:07Z,e4a552299747625bc0ab6d79b9e9f74f2ecab641,True,True,True,True,True,True,Not Eligible,Dockerfile present
aadhar41/laravel-qa-old,https://github.com/aadhar41/laravel-qa-old,2.0,2025-12-12T03:27:07Z,4aae05370293ec86cf169aa692ad2e3c9e9e8e47,True,True,True,True,True,False,Eligible,
Faks/laravel-starter-with-laravel-vite-vue-2-vue-property-decorator-inertia-ziggy-typescript,https://github.com/Faks/laravel-starter-with-laravel-vite-vue-2-vue-property-decorator-inertia-ziggy-typescript,2.0,2026-09-07T00:45:39Z,2a4e2abe8b6bbe84c7f1158d918b1357e028dc5b,True,True,True,True,True,False,Eligible,
deaneeth/aqi-monitoring-system,https://github.com/deaneeth/aqi-monitoring-system,2.0,2025-06-10T11:57:08Z,694590ef32d19b2d68a991dafe614c836a5cf695,False,True,True,True,True,False,Not Eligible,Not recently active
ahawazi/event-management,https://github.com/ahawazi/event-management,2.0,2025-02-27T16:38:10Z,72a9dc2c379f3a38c4be6227465345cca79a9845,False,True,True,True,True,False,Not Eligible,Not recently active
spatie/radiorarefish.be,https://github.com/spatie/radiorarefish.be,15.0,2026-01-31T10:27:10Z,f3b40477b3e8fc8a6535898e99f2d665a89b8fea,True,True,True,True,True,False,Eligible,
ajaythakkar/multi-tenant-laravel-saas-boilerplate,https://github.com/ajaythakkar/multi-tenant-laravel-saas-boilerplate,18.0,2026-01-07T07:06:54Z,2af070a4deece6e4f9d71848bfb383aa2465afc1,True,True,True,True,True,False,Eligible,
IamImam7/project_management,https://github.com/IamImam7/project_management,4.0,2025-06-27T13:52:03Z,9c65c64274f5139548d32c9bd647ce503129bee1,False,True,True,True,True,False,Not Eligible,Not recently active
Renaudfradin/API-AtthStudio,https://github.com/Renaudfradin/API-AtthStudio,2.0,2025-09-24T23:05:08Z,c01cf8d505c58fdd9813fe7cacc199e87cb8cd2e,True,True,True,True,True,False,Eligible,
clingen-data-model/website-clinicalgenome-search,https://github.com/clingen-data-model/website-clinicalgenome-search,4.0,2026-08-25T12:37:43Z,ff01c4e2256870c39830ae73747e19d1178f9cb7,True,True,True,True,True,False,Eligible,
DarlanSchmeller/tasklee-laravel,https://github.com/DarlanSchmeller/tasklee-laravel,2.0,2025-09-19T16:50:44Z,17bdea9c4c10bf2d4aad1edb74ddee3af1d55a65,True,True,True,True,True,False,Eligible,
ModularThink/modular-demo-vue,https://github.com/ModularThink/modular-demo-vue,38.0,2026-02-03T23:00:37Z,e9b6c92b1c0576e87798c6b7ff97b7a42ce78ddc,True,True,True,True,True,False,Eligible,
ashraf-kabir/blog-app,https://github.com/ashraf-kabir/blog-app,2.0,2025-07-05T05:51:20Z,e2003dbcc0fe88c6406225107ab8b57ddb35b31f,False,True,True,True,True,False,Not Eligible,Not recently active
iritmaulana/laravel-xendit,https://github.com/iritmaulana/laravel-xendit,2.0,2025-01-21T18:27:06Z,87276f1cddd54ceae11bfd12d79aec9e6caee666,False,True,True,True,True,True,Not Eligible,Not recently active; Dockerfile present
ppy/osu-web,https://github.com/ppy/osu-web,1150.0,2026-09-10T13:19:11Z,f221ef74b8cbce2f0cdc97216936c14ae3c05b07,True,True,True,True,True,False,Eligible,
Zlimon/runemanager,https://github.com/Zlimon/runemanager,7.0,2026-09-08T05:37:56Z,9cbd8c458322c54996704ea35db122666f2e5647,True,True,True,True,True,True,Not Eligible,Dockerfile present
idoko-emmanuel/zoho-mcp,https://github.com/idoko-emmanuel/zoho-mcp,4.0,2026-08-21T10:06:10Z,5beaacdfece9d9d01c549137cbb3d0fb27045bc4,True,True,True,True,True,False,Eligible,
mohamadreza-rezaei/adhub-laravel,https://github.com/mohamadreza-rezaei/adhub-laravel,2.0,2026-02-11T17:10:18Z,411e89c391e9dcadb91bccb6b4f4bf6734beec9a,True,True,True,True,True,False,Eligible,
RzlAm/incomex,https://github.com/RzlAm/incomex,17.0,2025-12-09T05:53:06Z,5b23106f5160fa2e9cd2e84d415dc569df7787f4,True,True,True,True,True,False,Eligible,
gaalgergely/laravel-booking-system,https://github.com/gaalgergely/laravel-booking-system,2.0,2025-12-16T13:01:26Z,aaae2553093332b8e6b455a9bbe4e0427664d5d4,True,True,True,True,True,False,Eligible,
GuiDev115/dev-blog,https://github.com/GuiDev115/dev-blog,2.0,2026-01-26T19:37:44Z,25efc5964e8cb45ea5ca2e0fc9f6b70e9ca2a650,True,True,True,True,True,False,Eligible,
jeffersongoncalves/filafluxkitv5,https://github.com/jeffersongoncalves/filafluxkitv5,10.0,2026-09-05T22:57:27Z,309efd710691ff96469982c21b8717f8b12dca2c,True,True,True,True,True,False,Eligible,
aadhar41/laravel10-Blog,https://github.com/aadhar41/laravel10-Blog,2.0,2026-02-01T07:37:15Z,4a743949a0687c1b5deff8542fc8082944a3ee8d,True,True,True,True,True,False,Eligible,
filakitphp/basev3,https://github.com/filakitphp/basev3,2.0,2026-09-08T16:34:03Z,0ba63432f1f99a3b912519bc979c20764f281e84,True,True,True,True,True,False,Eligible,
anggagewor/personal,https://github.com/anggagewor/personal,9.0,2026-08-02T16:37:00Z,519bd145dc7dd7f79eb3204d01b847992c3ab475,True,True,True,True,True,False,Eligible,
ggkooo/hospital-environment-control-api,https://github.com/ggkooo/hospital-environment-control-api,2.0,2025-11-24T12:31:40Z,51862c4b71fc5237d75a469f1d23dd718dee8d9a,True,True,True,True,True,False,Eligible,
XGProyect/XGProyect,https://github.com/XGProyect/XGProyect,12.0,2026-08-01T18:24:09Z,b3971d873f7512c62b4c981f285deb4d109349f4,True,True,True,True,True,False,Eligible,
osteel/laravel-sail-extended,https://github.com/osteel/laravel-sail-extended,5.0,2026-05-26T16:42:44Z,5b91491cbdaae53d47a346465f788eb632a93a83,True,True,True,True,True,True,Not Eligible,Dockerfile present
libaro-io/sendwich,https://github.com/libaro-io/sendwich,6.0,2026-08-12T13:21:18Z,454f8ac0b900ea903d9e99f8b31fe1d5d10837e6,True,True,True,True,True,True,Not Eligible,Dockerfile present
mikebronner/laravel-codespaces-app-template,https://github.com/mikebronner/laravel-codespaces-app-template,4.0,2026-05-05T23:51:21Z,3cc2dd357aea9f7e1d4fe97c570e951a7ed96088,True,True,True,True,True,True,Not Eligible,Dockerfile present
perriee/hello-kids,https://github.com/perriee/hello-kids,5.0,2025-02-10T04:54:20Z,8fec1fff7fe0992d59e6f846fc04396300e22fd8,False,True,True,True,True,False,Not Eligible,Not recently active
opariltay/simple-desk-booking,https://github.com/opariltay/simple-desk-booking,10.0,2026-01-08T09:11:03Z,c4674f4ae583be15eefc08c4abca3a1eeb1879af,True,True,True,True,True,False,Eligible,
Atamyrat2005/Cars,https://github.com/Atamyrat2005/Cars,9.0,2025-06-24T09:11:22Z,cceec1f97b379e5c989b708bf3e78553b62327fb,False,True,True,True,True,False,Not Eligible,Not recently active
huseyn0w/agentic-cms-laravel,https://github.com/huseyn0w/agentic-cms-laravel,15.0,2026-08-09T15:03:35Z,35d31737c3003efc87012263d3f8723145646beb,True,True,True,True,True,True,Not Eligible,Dockerfile present
amezmo/demo.amezmo.com,https://github.com/amezmo/demo.amezmo.com,5.0,2026-09-09T02:44:40Z,7bd4c5c3e64403454f9801f618c72bcec0960880,True,True,True,True,True,False,Eligible,
moonshine-software/moon-vibe,https://github.com/moonshine-software/moon-vibe,79.0,2025-11-26T16:05:55Z,8cf852eccfcd9098b7db059b442b739bb58cf1a2,True,True,True,True,True,True,Not Eligible,Dockerfile present
kvyaceslav/simple-laravel-api,https://github.com/kvyaceslav/simple-laravel-api,39.0,2025-01-09T01:22:23Z,ea7356e589dca66834c96f2074f20397c7beafc8,False,True,True,True,True,False,Not Eligible,Not recently active
RoboJackets/loop,https://github.com/RoboJackets/loop,2.0,2026-09-08T16:34:32Z,bf93717e40d799d9cf7bbd539e2dd0c5d7f1ef8d,True,True,True,False,False,True,Not Eligible,No tests directory; No PHPUnit configuration; Dockerfile present
lubusIN/gymie,https://github.com/lubusIN/gymie,491.0,2026-09-09T07:30:53Z,d7d30bd02a8ff80faa47d9c2ac41ad0600570d84,True,True,True,True,True,False,Eligible,
titustum/customizable-college-website,https://github.com/titustum/customizable-college-website,6.0,2026-09-02T08:28:17Z,b954184928a3b97c639ffa8e6c04d2c6bc9d880f,True,True,True,True,True,False,Eligible,
