project_id,repo_full_name,url,default_branch,latest_sha,stars,license,created_at,updated_at,pushed_at,size_kb,archived,fork,disabled,laravel_classification,artisan,app_dir,bootstrap_dir,config_dir,routes_dir,tests_dir_initial,recent_activity,parsed_pushed_at,tests_directory_present,phpunit_config_present,phpunit_config_file,composer_json_present,composer_lock_present,composer_test_script_present,composer_test_scripts,php_version_constraint,laravel_version_constraint,dockerfile_present,compose_present,compose_files,docker_present,eligible,exclusion_reason,screening_timestamp
P4874,Jexactyl/Jexactyl,https://github.com/Jexactyl/Jexactyl,develop,,,NOASSERTION,2022-05-17T20:27:00Z,2026-09-06T09:52:34Z,2026-08-18T21:45:54Z,29084.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-18T21:45:54+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:25.225720+00:00
P4875,alkrauss48/simple-slides,https://github.com/alkrauss48/simple-slides,main,,,MIT,2023-11-19T04:23:07Z,2026-03-20T04:11:02Z,2026-02-24T16:16:51Z,2244.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-24T16:16:51+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:27.193040+00:00
P4880,sneycampos/laravel-frankenphp,https://github.com/sneycampos/laravel-frankenphp,master,,,,2024-05-30T14:10:12Z,2025-10-03T10:21:00Z,2025-10-03T11:02:29Z,72.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-10-03T11:02:29+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:29.493264+00:00
P4882,ubul86/pizza_webapp,https://github.com/ubul86/pizza_webapp,main,,,,2025-01-12T07:19:19Z,2025-02-19T08:30:03Z,2025-02-19T08:30:00Z,6330.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-19T08:30:00+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:32.138100+00:00
P4884,MDylan/JW-public-ministry-organizer-app,https://github.com/MDylan/JW-public-ministry-organizer-app,v1,,,MIT,2022-02-21T23:02:43Z,2026-08-09T13:32:31Z,2026-09-10T13:20:33Z,56657.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T13:20:33+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:34.457249+00:00
P4886,rendy278/TugasWP1_2-2,https://github.com/rendy278/TugasWP1_2-2,main,,,,2025-05-11T13:02:40Z,2026-08-22T06:02:33Z,2025-05-15T21:06:45Z,78.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-15T21:06:45+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:36.764176+00:00
P4889,mbparvezme/laravel-auth-api,https://github.com/mbparvezme/laravel-auth-api,main,,,,2022-05-09T12:48:54Z,2026-06-08T23:46:14Z,2026-06-08T23:46:10Z,626.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-08T23:46:10+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:38.723651+00:00
P4895,mviniciusca/codhous,https://github.com/mviniciusca/codhous,main,,,MIT,2024-04-14T22:00:09Z,2026-06-08T14:48:04Z,2026-07-14T13:38:59Z,5365.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-14T13:38:59+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:40.697259+00:00
P4906,changeweb/Unifiedtransform,https://github.com/changeweb/Unifiedtransform,master,,,GPL-3.0,2019-03-12T08:34:52Z,2026-09-09T17:54:54Z,2026-06-22T20:14:36Z,11757.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-06-22T20:14:36+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:42.952501+00:00
P4907,fikri-ardi/fiblo,https://github.com/fikri-ardi/fiblo,master,,,,2022-03-01T17:35:28Z,2026-04-29T19:31:34Z,2025-06-18T15:19:54Z,2502.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-18T15:19:54+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:44.860914+00:00
P4913,ojgabrielleal/akiba,https://github.com/ojgabrielleal/akiba,main,,,,2025-05-08T02:16:59Z,2026-09-06T20:06:21Z,2026-09-06T20:06:17Z,121649.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-06T20:06:17+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:47.067838+00:00
P4918,henintsoaheriniaina/magisphere,https://github.com/henintsoaheriniaina/magisphere,main,,,MIT,2025-02-19T16:13:50Z,2026-01-21T05:24:11Z,2025-05-30T06:06:05Z,861.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-05-30T06:06:05+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:49.015523+00:00
P4923,grueneschweiz/mailchimpservice,https://github.com/grueneschweiz/mailchimpservice,master,,,,2019-02-03T18:15:48Z,2026-08-17T09:30:44Z,2026-09-01T22:34:50Z,1187.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-01T22:34:50+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:50.953622+00:00
P4934,404NotFoundIndonesia/laravel-surat-menyurat-v1,https://github.com/404NotFoundIndonesia/laravel-surat-menyurat-v1,main,,,MIT,2022-12-02T14:36:26Z,2026-08-25T13:24:54Z,2025-03-28T09:41:44Z,5091.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-03-28T09:41:44+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:53.304548+00:00
P4939,ChristineZedday/Virtual_Genetics_Laravel,https://github.com/ChristineZedday/Virtual_Genetics_Laravel,master,,,,2020-02-14T16:48:14Z,2026-08-30T00:13:49Z,2026-09-02T15:03:21Z,23860.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-02T15:03:21+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:55.282735+00:00
P4947,ploi/ploi-core,https://github.com/ploi/ploi-core,master,,,,2020-09-15T08:26:40Z,2026-07-26T04:42:26Z,2026-07-26T04:42:18Z,21961.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-07-26T04:42:18+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:57.323213+00:00
P4949,eriellebancolita017/laravel-vue-GitHub-repository-search,https://github.com/eriellebancolita017/laravel-vue-GitHub-repository-search,master,,,,2023-06-22T19:59:20Z,2026-03-25T11:10:49Z,2026-03-25T11:10:45Z,770.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-03-25T11:10:45+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:11:59.314222+00:00
P4956,Cosnavel/routinglaravel,https://github.com/Cosnavel/routinglaravel,master,,,,2020-01-27T14:44:47Z,2025-02-02T18:40:35Z,2025-02-02T18:40:52Z,620.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-02T18:40:52+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:01.273446+00:00
P4958,dev-shelvin-batista/backend-laravel-store,https://github.com/dev-shelvin-batista/backend-laravel-store,master,,,GPL-3.0,2025-09-10T05:04:00Z,2025-09-12T08:01:08Z,2025-09-11T18:21:38Z,102.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-11T18:21:38+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:03.281572+00:00
P4964,valdeirpsr/psr-rifas,https://github.com/valdeirpsr/psr-rifas,main,,,GPL-3.0,2023-06-24T13:53:08Z,2026-07-02T13:18:25Z,2025-08-11T15:05:50Z,2117.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-08-11T15:05:50+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:05.268556+00:00
P4965,owenvoke/cachent,https://github.com/owenvoke/cachent,main,,,MIT,2017-09-04T22:40:07Z,2026-09-08T11:22:54Z,2026-09-08T11:22:38Z,1785.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T11:22:38+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:07.290562+00:00
P4971,moo-gh/My-Website,https://github.com/moo-gh/My-Website,master,,,,2021-04-16T10:47:31Z,2026-08-05T15:33:09Z,2026-08-05T15:32:07Z,14167.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-05T15:32:07+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:09.284697+00:00
P4976,aadhar41/laravel-qa-old,https://github.com/aadhar41/laravel-qa-old,master,,,,2020-05-21T15:18:27Z,2026-02-23T09:42:37Z,2025-12-12T03:27:07Z,1784.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-12T03:27:07+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:11.587704+00:00
P4981,Faks/laravel-starter-with-laravel-vite-vue-2-vue-property-decorator-inertia-ziggy-typescript,https://github.com/Faks/laravel-starter-with-laravel-vite-vue-2-vue-property-decorator-inertia-ziggy-typescript,main,,,MIT,2021-10-28T08:40:00Z,2026-07-18T07:03:56Z,2026-09-07T00:45:39Z,305.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-07T00:45:39+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:14.303634+00:00
P4987,deaneeth/aqi-monitoring-system,https://github.com/deaneeth/aqi-monitoring-system,main,,,MIT,2025-06-08T09:29:40Z,2026-01-27T21:14:22Z,2025-06-10T11:57:08Z,2571.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-10T11:57:08+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:17.025155+00:00
P4995,ahawazi/event-management,https://github.com/ahawazi/event-management,main,,,,2025-01-11T11:00:44Z,2025-02-27T16:38:13Z,2025-02-27T16:38:10Z,1752.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-02-27T16:38:10+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:19.094215+00:00
P5016,spatie/radiorarefish.be,https://github.com/spatie/radiorarefish.be,master,,,,2017-04-09T11:42:45Z,2026-01-31T10:27:13Z,2026-01-31T10:27:10Z,1829.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-31T10:27:10+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:21.083706+00:00
P5022,ajaythakkar/multi-tenant-laravel-saas-boilerplate,https://github.com/ajaythakkar/multi-tenant-laravel-saas-boilerplate,main,,,,2021-11-16T07:35:30Z,2025-06-30T14:21:30Z,2026-01-07T07:06:54Z,75.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-01-07T07:06:54+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:23.073723+00:00
P5024,IamImam7/project_management,https://github.com/IamImam7/project_management,main,,,,2025-06-27T13:08:50Z,2026-08-12T12:47:01Z,2025-06-27T13:52:03Z,581.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-06-27T13:52:03+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:26.711728+00:00
P5025,Renaudfradin/API-AtthStudio,https://github.com/Renaudfradin/API-AtthStudio,master,,,,2025-05-11T17:21:20Z,2026-06-26T12:01:27Z,2025-09-24T23:05:08Z,2453.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-24T23:05:08+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:28.938900+00:00
P5037,clingen-data-model/website-clinicalgenome-search,https://github.com/clingen-data-model/website-clinicalgenome-search,master,,,,2019-09-03T15:34:11Z,2026-08-25T12:41:19Z,2026-08-25T12:37:43Z,295610.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-25T12:37:43+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:31.341870+00:00
P5042,DarlanSchmeller/tasklee-laravel,https://github.com/DarlanSchmeller/tasklee-laravel,main,,,,2025-09-03T13:41:06Z,2026-02-03T17:34:51Z,2025-09-19T16:50:44Z,1084.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-09-19T16:50:44+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:33.335283+00:00
P5044,ModularThink/modular-demo-vue,https://github.com/ModularThink/modular-demo-vue,main,,,,2023-12-12T21:08:03Z,2026-08-09T20:06:59Z,2026-02-03T23:00:37Z,2974.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-03T23:00:37+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:35.411825+00:00
P5045,ashraf-kabir/blog-app,https://github.com/ashraf-kabir/blog-app,master,,,MIT,2019-12-11T17:19:35Z,2026-03-23T18:39:13Z,2025-07-05T05:51:20Z,16288.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-07-05T05:51:20+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:37.339312+00:00
P5052,iritmaulana/laravel-xendit,https://github.com/iritmaulana/laravel-xendit,main,,,,2025-01-19T13:25:00Z,2025-05-29T02:25:22Z,2025-01-21T18:27:06Z,24503.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-01-21T18:27:06+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:39.699967+00:00
P5058,ppy/osu-web,https://github.com/ppy/osu-web,master,,,AGPL-3.0,2015-08-26T07:14:32Z,2026-09-10T13:22:11Z,2026-09-10T13:19:11Z,158861.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-10T13:19:11+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:42.064863+00:00
P5070,Zlimon/runemanager,https://github.com/Zlimon/runemanager,master,,,,2019-04-27T00:07:09Z,2026-09-08T05:38:09Z,2026-09-08T05:37:56Z,19682.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-09-08T05:37:56+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:44.311127+00:00
P5080,idoko-emmanuel/zoho-mcp,https://github.com/idoko-emmanuel/zoho-mcp,main,,,MIT,2026-03-15T18:48:37Z,2026-08-21T10:08:03Z,2026-08-21T10:06:10Z,242.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-08-21T10:06:10+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:46.626564+00:00
P5088,mohamadreza-rezaei/adhub-laravel,https://github.com/mohamadreza-rezaei/adhub-laravel,master,,,,2025-03-14T17:09:31Z,2026-02-22T08:43:39Z,2026-02-11T17:10:18Z,17921.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2026-02-11T17:10:18+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:48.623825+00:00
P5090,RzlAm/incomex,https://github.com/RzlAm/incomex,main,,,MIT,2025-07-04T11:44:46Z,2026-05-19T10:51:25Z,2025-12-09T05:53:06Z,1378.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-09T05:53:06+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:50.909403+00:00
P5099,gaalgergely/laravel-booking-system,https://github.com/gaalgergely/laravel-booking-system,master,,,,2020-05-13T18:23:22Z,2025-12-16T13:01:30Z,2025-12-16T13:01:26Z,2900.0,False,False,False,Confirmed Laravel Application,True,True,True,True,True,True,True,2025-12-16T13:01:26+00:00,True,False,,False,False,False,,,,False,False,,False,False,No PHPUnit configuration or Composer test script; No composer.json,2026-09-11T15:12:53.281529+00:00
